#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.198554993078456E-04
       0.200000000000000E-01  0.794273140950449E-04
       0.300000000000000E-01  0.178731398194324E-03
       0.400000000000000E-01  0.317794352136286E-03
       0.500000000000000E-01  0.496653439376150E-03
       0.600000000000000E-01  0.715356609036428E-03
       0.700000000000000E-01  0.973962525190930E-03
       0.800000000000000E-01  0.127254060272275E-02
       0.900000000000000E-01  0.161117104979618E-02
       0.100000000000000E+00  0.198994491699006E-02
       0.110000000000000E+00  0.240896415314779E-02
       0.120000000000000E+00  0.286834166800618E-02
       0.130000000000000E+00  0.336820140167404E-02
       0.140000000000000E+00  0.390867840103843E-02
       0.150000000000000E+00  0.448991890318509E-02
       0.160000000000000E+00  0.511208042592730E-02
       0.170000000000000E+00  0.577533186554629E-02
       0.180000000000000E+00  0.647985360185434E-02
       0.190000000000000E+00  0.722583761070076E-02
       0.200000000000000E+00  0.801348758404992E-02
       0.210000000000000E+00  0.884301905776963E-02
       0.220000000000000E+00  0.971465954727770E-02
       0.230000000000000E+00  0.106286486912044E-01
       0.240000000000000E+00  0.115852384032376E-01
       0.250000000000000E+00  0.125846930323306E-01
       0.260000000000000E+00  0.136272895314590E-01
       0.270000000000000E+00  0.147133176351279E-01
       0.280000000000000E+00  0.158430800458408E-01
       0.290000000000000E+00  0.170168926297530E-01
       0.300000000000000E+00  0.182350846217452E-01
       0.310000000000000E+00  0.194979988401654E-01
       0.320000000000000E+00  0.208059919115019E-01
       0.330000000000000E+00  0.221594345052618E-01
       0.340000000000000E+00  0.235587115793460E-01
       0.350000000000000E+00  0.250042226362242E-01
       0.360000000000000E+00  0.264963819902328E-01
       0.370000000000000E+00  0.280356190463306E-01
       0.380000000000000E+00  0.296223785906681E-01
       0.390000000000000E+00  0.312571210933401E-01
       0.400000000000000E+00  0.329403230237141E-01
       0.410000000000000E+00  0.346724771787440E-01
       0.420000000000000E+00  0.364540930246967E-01
       0.430000000000000E+00  0.382856970527473E-01
       0.440000000000000E+00  0.401678331489136E-01
       0.450000000000000E+00  0.421010629788279E-01
       0.460000000000000E+00  0.440859663878684E-01
       0.470000000000000E+00  0.461231418171960E-01
